,Security,TimeStamp,Num Of Trading Min,OrderType,LastBuyScore,LastSellScore,Position Num of Buys,Position Current Price Real,Position Current Price 10 Min avg,Security Trade Signal,Security Trade Signal Reason,Security Trade Score,Opp Security,Opp Security Trade Signal,Opp Security Trade Score,BuyReason,SellReason,Open Price,Previous Closing Price,Short MAVG 5,Long MAVG 13,Short MAVG Min,Long MAVG Min,MAVG Min Diff,ATR Stoploss Range,ATR Stoploss,Slope 15 Min,Slope 15 Min Win Diff,RSI,Previous Day RSI,RSI Slope,RSI Gain Percent,Last AB Pattern,Last AB Date,Last AB Age,Last AB Buy Level,Last AB Stop-Loss Level,Last AB Sell Level,Last AB Signal,Last AB Total Net,Last AB Net Age Ratio,Last Confirmation Level,Last Confirmation Date,Last Confirmation Age,Last Confirmed Signal,Last Confirmed AB Confirmation Level,Last Confirmed AB Confirmation Date,Last Confirmed AB Age,Last Confirmed AB Total Net,Position Amount,Position Cost Basis,Position Gain Loss,Position Gain Loss Percent,Position Last Buy DT,Position Num of Days Held,Position Gain Avg Per Day,Position Held Max High,Position Held Max Gain,Position Held Max Gain Percent,Position Held Max Gain Loss Ratio,Position Day High,Position Day High Gain Loss Percent,Position Day High Trail Percent,Position Day Slope High,Position Day Slope Trail,Daily Current Gain Loss Percent,Daily Max Gain Percent,Daily Max Gain Loss Ratio,Daily Max Loss Percent,Daily Max Loss Ratio,Daily Current Gain Loss Percent From Open,Daily Max Gain Percent From Open,Daily Max Gain Loss Ratio From Open,Daily Current Gain Loss Diff From Open Close,Position Trailing Stop,Position Trailing Percent,Position Trailing Loss Percent,Position Last Sell DT,Position Num of Days Since Last Sell,Opp Pos Num of Days Since Last Buy,Opp Pos Num of Days Since Last Sell,OrderId
0,TQQQ,2022-10-31 13:32:00+00:00,2,OUT,,,0,21.33,21.7105,,,8.641010404,SQQQ,,0,,,21.175,21.7,21.308,20.23769231,21.67306667,21.65218333,0.02088333333,1.655079473,19.51992053,-23.94856585,0,62.83898934,59.5495174,3.289471942,5.523927122,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-1.705069124,-1.543778802,-0.2489965809,-2.534562212,2.102401835,0.7142857143,-1.543778802,3.485952133,2.419354839,0,0,0,,,100,100,-1
2,TQQQ,2022-10-31 13:33:00+00:00,3,OUT,,,0,21.035,21.6925,,,5.742349693,SQQQ,,-23.10247479,,,21.175,21.7,21.308,20.23769231,21.65056667,21.64176667,0.0088,1.655079473,19.51992053,-42.98922506,-19.04065921,59.94032863,59.5495174,0.3908112318,0.6562794274,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.064516129,-1.543778802,-2.347682049,-3.064516129,0,-0.6451612903,-1.543778802,1.387266665,2.419354839,0,0,0,,,100,100,-1
4,TQQQ,2022-10-31 13:34:00+00:00,4,OUT,,,0,21.035,21.68,,,5.742349693,SQQQ,,-20.42667013,,,21.175,21.7,21.308,20.23769231,21.62773333,21.63201667,-0.004283333333,1.655079473,19.51992053,-62.79401108,-38.84544523,59.94032863,59.5495174,0.3908112318,0.6562794274,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-3.064516129,-1.543778802,-2.347682049,-3.31797235,0.8409607339,-0.6451612903,-1.543778802,1.387266665,2.419354839,0,0,0,,,100,100,-1
6,TQQQ,2022-10-31 13:35:00+00:00,5,OUT,,,0,21.165,21.5025,,,6.986084666,SQQQ,,-20.5023513,,,21.175,21.7,21.308,20.23769231,21.60923333,21.62501667,-0.01578333333,1.655079473,19.51992053,-79.34071063,-55.39214478,61.1840636,59.5495174,1.634546205,2.744852143,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.465437788,-1.543778802,-1.422837605,-3.31797235,2.828686105,-0.04608294931,-1.543778802,2.312111109,2.419354839,0,0,0,,,100,100,-1
8,TQQQ,2022-10-31 13:36:00+00:00,6,OUT,,,0,21.12,21.2995,,,6.549761754,SQQQ,,-21.58066792,,,21.175,21.7,21.308,20.23769231,21.59056667,21.61768333,-0.02711666667,1.655079473,19.51992053,-84.78770793,-60.83914208,60.74774069,59.5495174,1.198223293,2.012146102,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.67281106,-1.543778802,-1.742976067,-3.31797235,2.140627323,-0.2534562212,-1.543778802,1.991972648,2.419354839,0,0,0,,,100,100,-1
10,TQQQ,2022-10-31 13:37:00+00:00,7,OUT,,,0,21.115,21.217,,,6.50166527,SQQQ,,-21.07561775,,,21.175,21.7,21.308,20.23769231,21.57273333,21.6106,-0.03786666667,1.655079473,19.51992053,-93.19274402,-69.24417817,60.69964421,59.5495174,1.150126808,1.93137889,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.695852535,-1.543778802,-1.778547007,-3.31797235,2.064176347,-0.2764976959,-1.543778802,1.956401707,2.419354839,0,0,0,,,100,100,-1
12,TQQQ,2022-10-31 13:38:00+00:00,8,OUT,,,0,21.21,21.1875,,,7.428720733,SQQQ,,-21.12577603,,,21.175,21.7,21.308,20.23769231,21.55806667,21.60558333,-0.04751666667,1.655079473,19.51992053,-89.68029038,-65.73172453,61.62669967,59.5495174,2.077182272,3.488159708,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.258064516,-1.543778802,-1.102699144,-3.31797235,3.516744887,0.1612903226,-1.543778802,2.63224957,2.419354839,0,0,0,,,100,100,-1
14,TQQQ,2022-10-31 13:39:00+00:00,9,OUT,,,0,21.245,21.1875,,,7.777446089,SQQQ,,-21.93488721,,,21.175,21.7,21.308,20.23769231,21.54373333,21.60025,-0.05651666667,1.655079473,19.51992053,-86.14962472,-62.20105887,61.97542502,59.5495174,2.425907627,4.073765386,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.096774194,-1.543778802,-0.8537025632,-3.31797235,4.051901718,0.3225806452,-1.543778802,2.881246151,2.419354839,0,0,0,,,100,100,-1
16,TQQQ,2022-10-31 13:40:00+00:00,10,OUT,,,0,21.183,21.174,,,7.162373875,SQQQ,,-22.25294341,,,21.175,21.7,21.308,20.23769231,21.52766667,21.59341667,-0.06575,1.655079473,19.51992053,-87.96038378,-64.01181793,61.36035281,59.5495174,1.810835413,3.040890157,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.382488479,-1.543778802,-1.294782221,-3.31797235,3.103909618,0.03686635945,-1.543778802,2.440166493,2.419354839,0,0,0,,,100,100,-1
18,TQQQ,2022-10-31 13:41:00+00:00,11,OUT,,,0,21.095,21.1425,,,6.310038525,SQQQ,,-21.6983217,,,21.175,21.7,21.308,20.23769231,21.50833333,21.58508333,-0.07675,1.655079473,19.51992053,-91.21773506,-67.26916921,60.50801746,59.5495174,0.9585000636,1.60958494,BULLISH HARAMI,2022-10-17,10,19.3,17.46,,BUY,3,0.3,19.54,2022-10-19 0:00:00,100,BUY,19.54,2022-10-19,12,3,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,-2.788018433,-1.543778802,-1.920830767,-3.31797235,1.758372444,-0.3686635945,-1.543778802,1.814117947,2.419354839,0,0,0,,,100,100,-1
